"","Bottle_no","Light","Nitrogen","Phosphat","Temperature","r"
"1",1,100,5,0.3,10,0.0511657226956022
"2",2,100,5,1,10,0.0761344451090334
"3",3,100,5,1.8,10,0.0659764332403815
"4",4,100,5,2.5,10,0.0397545421547559
"5",5,100,5,3.2,10,0.0628346983241728
"6",6,100,16.5,0.3,10,0.0632574245836043
"7",7,100,16.5,1,10,0.0582649098524697
"8",8,100,16.5,1.8,10,0.0839609648718133
"9",9,100,16.5,2.5,10,0.0507661892959731
"10",10,100,16.5,3.2,10,0.0953050667536484
"11",11,100,28.1,0.3,10,0.0578529834455553
"12",12,100,28.1,1,10,0.0633814781923909
"13",13,100,28.1,1.8,10,0.0928393016676077
"14",14,100,28.1,2.5,10,0.0617480843810482
"15",15,100,28.1,3.2,10,0.0895442864089668
"16",16,100,39.7,0.3,10,0.0700840095226634
"17",17,100,39.7,1,10,0.0618881411214237
"18",18,100,39.7,1.8,10,0.0653723980891233
"19",19,100,39.7,2.5,10,0.0772145942208119
"20",20,100,39.7,3.2,10,0.0883640020096915
"21",21,100,51.1,0.3,10,0.0535620269693515
"22",22,100,51.1,1,10,0.0982956408181081
"23",23,100,51.1,1.8,10,0.0666374902017297
"24",24,100,51.1,2.5,10,0.0801466637046494
"25",25,100,51.1,3.2,10,0.0665302397720831
"26",26,69.3,5,0.3,10,0.048637867352188
"27",27,69.3,5,1,10,0.0530237636984806
"28",28,69.3,5,1.8,10,0.0693147180559945
"29",29,69.3,5,2.5,10,0.0542206496430894
"30",30,69.3,5,3.2,10,0.0602514916769312
"31",31,69.3,16.5,0.3,10,0.0421716163890695
"32",32,69.3,16.5,1,10,0.0623573301849347
"33",33,69.3,16.5,1.8,10,0.0630133800509041
"34",34,69.3,16.5,2.5,10,0.0934417404570842
"35",35,69.3,16.5,3.2,10,0.0888520310430745
"36",36,69.3,28.1,0.3,10,0.055008366560237
"37",37,69.3,28.1,1,10,0.0541715768910219
"38",38,69.3,28.1,1.8,10,0.0910283759933698
"39",39,69.3,28.1,2.5,10,0.0997344272583523
"40",40,69.3,28.1,3.2,10,0.0703796083463708
"41",41,69.3,39.7,0.3,10,-0.00757058085399426
"42",42,69.3,39.7,1,10,0.0579075477110924
"43",43,69.3,39.7,1.8,10,0.064750140027157
"44",44,69.3,39.7,2.5,10,0.0561639729429806
"45",45,69.3,39.7,3.2,10,0.0954982592115037
"46",46,69.3,51.1,0.3,10,0.0366852123864182
"47",47,69.3,51.1,1,10,0.0469755086733348
"48",48,69.3,51.1,1.8,10,0.0524931278894319
"49",49,69.3,51.1,2.5,10,0.0873126743641824
"50",50,69.3,51.1,3.2,10,0.0821353416444131
"51",51,51.2,5,0.3,10,0.0592299891968135
"52",52,51.2,5,1,10,0.06852100059813
"53",53,51.2,5,1.8,10,0.054019709778
"54",54,51.2,5,2.5,10,0.0398387274727894
"55",55,51.2,5,3.2,10,0.0645999388108058
"56",56,51.2,16.5,0.3,10,0.0419788658942643
"57",57,51.2,16.5,1,10,0.064391212364914
"58",58,51.2,16.5,1.8,10,0.084820728299791
"59",59,51.2,16.5,2.5,10,0.0869204343165176
"60",60,51.2,16.5,3.2,10,0.0747443307200741
"61",61,51.2,28.1,0.3,10,0.0471533413123809
"62",62,51.2,28.1,1,10,0.0686152009293441
"63",63,51.2,28.1,1.8,10,0.0591279630299728
"64",64,51.2,28.1,2.5,10,0.0727517231945277
"65",65,51.2,28.1,3.2,10,0.0554978590494517
"66",66,51.2,39.7,0.3,10,0.0430756307073694
"67",67,51.2,39.7,1,10,0.0596623831712937
"68",68,51.2,39.7,1.8,10,0.0560074935708577
"69",69,51.2,39.7,2.5,10,0.0768962851146939
"70",70,51.2,39.7,3.2,10,0.0630539785482647
"71",71,51.2,51.1,0.3,10,0.0793563285477581
"72",72,51.2,51.1,1,10,0.0602846131287324
"73",73,51.2,51.1,1.8,10,0.0575074119571544
"74",74,51.2,51.1,2.5,10,0.0680750476811774
"75",75,51.2,51.1,3.2,10,0.0618131232944519
"76",76,23.5,5,0.3,10,0.0373130188989308
"77",77,23.5,5,1,10,0.0411967324356358
"78",78,23.5,5,1.8,10,0.048637867352188
"79",79,23.5,5,2.5,10,0.0511657226956022
"80",80,23.5,5,3.2,10,0.0455453457001951
"81",81,23.5,16.5,0.3,10,0.0477657516812222
"82",82,23.5,16.5,1,10,0.0512786403537239
"83",83,23.5,16.5,1.8,10,0.0501378982658547
"84",84,23.5,16.5,2.5,10,0.0844804660002572
"85",85,23.5,16.5,3.2,10,0.0504504086831464
"86",86,23.5,28.1,0.3,10,0.0521281581043124
"87",87,23.5,28.1,1,10,0.0488213303968275
"88",88,23.5,28.1,1.8,10,0.0516590330981341
"89",89,23.5,28.1,2.5,10,0.0635923556386138
"90",90,23.5,28.1,3.2,10,0.0537808348153426
"91",91,23.5,39.7,0.3,10,0.0467727526723751
"92",92,23.5,39.7,1,10,0.051650556440586
"93",93,23.5,39.7,1.8,10,0.0611766070402237
"94",94,23.5,39.7,2.5,10,0.0615872157448389
"95",95,23.5,39.7,3.2,10,0.0576767043904594
"96",96,23.5,51.1,0.3,10,0.0469682122186385
"97",97,23.5,51.1,1,10,0.0513901751512635
"98",98,23.5,51.1,1.8,10,0.0560803329410984
"99",99,23.5,51.1,2.5,10,0.0593920538237635
"100",100,23.5,51.1,3.2,10,0.0602272394634778
"101",101,13.7,5,0.3,10,0.0339366937731169
"102",102,13.7,5,1,10,0.0340989733015078
"103",103,13.7,5,1.8,10,0.0419771462612972
"104",104,13.7,5,2.5,10,0.0399892604169199
"105",105,13.7,5,3.2,10,0.0390780222286405
"106",106,13.7,16.5,0.3,10,0.0389182029811063
"107",107,13.7,16.5,1,10,0.045456506667034
"108",108,13.7,16.5,1.8,10,0.0474827375841378
"109",109,13.7,16.5,2.5,10,0.046736085740411
"110",110,13.7,16.5,3.2,10,0.0493482910505081
"111",111,13.7,28.1,0.3,10,0.0424802282860374
"112",112,13.7,28.1,1,10,0.0560909870963023
"113",113,13.7,28.1,1.8,10,0.058351178375672
"114",114,13.7,28.1,2.5,10,0.0522725385732059
"115",115,13.7,28.1,3.2,10,0.0482047585017059
"116",116,13.7,39.7,0.3,10,0.0430218868417853
"117",117,13.7,39.7,1,10,0.0493650990609315
"118",118,13.7,39.7,1.8,10,0.0541901555930306
"119",119,13.7,39.7,2.5,10,0.054504731221037
"120",120,13.7,39.7,3.2,10,0.0562662434349138
"121",121,13.7,51.1,0.3,10,0.0403749617567536
"122",122,13.7,51.1,1,10,0.0579823477386544
"123",123,13.7,51.1,1.8,10,0.054400596686374
"124",124,13.7,51.1,2.5,10,0.0512919911614383
"125",125,13.7,51.1,3.2,10,0.0539784516114803
"126",126,100,5,0.3,15,0.0884141943201678
"127",127,100,5,1,15,0.0695194859851354
"128",128,100,5,1.8,15,0.0876050119033292
"129",129,100,5,2.5,15,0.0669784495591105
"130",130,100,5,3.2,15,0.0742158048304272
"131",131,100,16.5,0.3,15,0.0835273364398113
"132",132,100,16.5,1,15,0.0850109340557695
"133",133,100,16.5,1.8,15,0.0648511628553724
"134",134,100,16.5,2.5,15,0.0862115809534241
"135",135,100,16.5,3.2,15,0.0911581284878356
"136",136,100,28.1,0.3,15,0.0707241539421357
"137",137,100,28.1,1,15,0.0663459143429151
"138",138,100,28.1,1.8,15,0.0757319206858001
"139",139,100,28.1,2.5,15,0.0801002969944728
"140",140,100,28.1,3.2,15,0.100376772851424
"141",141,100,39.7,0.3,15,0.0776756064457583
"142",142,100,39.7,1,15,0.0819122324013374
"143",143,100,39.7,1.8,15,0.111104626921544
"144",144,100,39.7,2.5,15,0.12145953742012
"145",145,100,39.7,3.2,15,0.105116378719952
"146",146,100,51.1,0.3,15,0.0854866519357306
"147",147,100,51.1,1,15,0.105585873464468
"148",148,100,51.1,1.8,15,0.0789435918918587
"149",149,100,51.1,2.5,15,0.106598262734599
"150",150,100,51.1,3.2,15,0.127023252888932
"151",151,69.3,5,0.3,15,0.0873564581000713
"152",152,69.3,5,1,15,0.0873564581000713
"153",153,69.3,5,1.8,15,0.072727428299513
"154",154,69.3,5,2.5,15,0.0681476400221302
"155",155,69.3,5,3.2,15,0.0758508147472089
"156",156,69.3,16.5,0.3,15,0.0974330608433665
"157",157,69.3,16.5,1,15,0.0903687902183856
"158",158,69.3,16.5,1.8,15,0.0907684996954898
"159",159,69.3,16.5,2.5,15,0.0895523837069896
"160",160,69.3,16.5,3.2,15,0.0991536860133714
"161",161,69.3,28.1,0.3,15,0.0853218794870502
"162",162,69.3,28.1,1,15,0.0964866123122717
"163",163,69.3,28.1,1.8,15,0.0850819171318905
"164",164,69.3,28.1,2.5,15,0.0863884419254742
"165",165,69.3,28.1,3.2,15,0.0951952548016475
"166",166,69.3,39.7,0.3,15,0.0884141943201678
"167",167,69.3,39.7,1,15,0.0763242009610343
