"","Bottle_no","GF","Counts","Temperature","Light","Nutrients","Nitrogen","Phosphat","Day","cells_ml"
"1",1,6,7,10,100,1,5,0.3,13,149.1
"2",2,6,18,10,100,2,5,1,13,383.4
"3",3,6,18,10,100,3,5,1.8,13,383.4
"4",4,6,14,10,100,4,5,2.5,13,298.2
"5",5,6,15,10,100,5,5,3.2,13,319.5
"6",6,6,12,10,100,6,16.5,0.3,13,255.6
"7",7,6,17,10,100,7,16.5,1,13,362.1
"8",8,6,13,10,100,8,16.5,1.8,13,276.9
"9",9,6,10,10,100,9,16.5,2.5,13,213
"10",10,6,14,10,100,10,16.5,3.2,13,298.2
"11",11,6,18,10,100,11,28.1,0.3,13,383.4
"12",12,6,9,10,100,12,28.1,1,13,191.7
"13",13,6,10,10,100,13,28.1,1.8,13,213
"14",14,6,15,10,100,14,28.1,2.5,13,319.5
"15",15,6,14,10,100,15,28.1,3.2,13,298.2
"16",16,6,14,10,100,16,39.7,0.3,13,298.2
"17",17,6,15,10,100,17,39.7,1,13,319.5
"18",18,6,21,10,100,18,39.7,1.8,13,447.3
"19",19,6,19,10,100,19,39.7,2.5,13,404.7
"20",20,6,16,10,100,20,39.7,3.2,13,340.8
"21",21,6,14,10,100,21,51.1,0.3,13,298.2
"22",22,6,19,10,100,22,51.1,1,13,404.7
"23",23,6,16,10,100,23,51.1,1.8,13,340.8
"24",24,6,14,10,100,24,51.1,2.5,13,298.2
"25",25,6,16,10,100,25,51.1,3.2,13,340.8
"26",26,6,13,10,69.3,1,5,0.3,13,276.9
"27",27,6,14,10,69.3,2,5,1,13,298.2
"28",28,6,9,10,69.3,3,5,1.8,13,191.7
"29",29,6,10,10,69.3,4,5,2.5,13,213
"30",30,6,22,10,69.3,5,5,3.2,13,468.6
"31",31,6,5,10,69.3,6,16.5,0.3,13,106.5
"32",32,6,12,10,69.3,7,16.5,1,13,255.6
"33",33,6,14,10,69.3,8,16.5,1.8,13,298.2
"34",34,6,21,10,69.3,9,16.5,2.5,13,447.3
"35",35,6,13,10,69.3,10,16.5,3.2,13,276.9
"36",36,6,13,10,69.3,11,28.1,0.3,13,276.9
"37",37,6,16,10,69.3,12,28.1,1,13,340.8
"38",38,6,10,10,69.3,13,28.1,1.8,13,213
"39",39,6,13,10,69.3,14,28.1,2.5,13,276.9
"40",40,6,13,10,69.3,15,28.1,3.2,13,276.9
"41",41,6,13,10,69.3,16,39.7,0.3,13,276.9
"42",42,6,11,10,69.3,17,39.7,1,13,234.3
"43",43,6,12,10,69.3,18,39.7,1.8,13,255.6
"44",44,6,15,10,69.3,19,39.7,2.5,13,319.5
"45",45,6,14,10,69.3,20,39.7,3.2,13,298.2
"46",46,6,14,10,69.3,21,51.1,0.3,13,298.2
"47",47,6,17,10,69.3,22,51.1,1,13,362.1
"48",48,6,9,10,69.3,23,51.1,1.8,13,191.7
"49",49,6,8,10,69.3,24,51.1,2.5,13,170.4
"50",50,6,16,10,69.3,25,51.1,3.2,13,340.8
"51",51,6,14,10,51.2,1,5,0.3,13,298.2
"52",52,6,15,10,51.2,2,5,1,13,319.5
"53",53,6,15,10,51.2,3,5,1.8,13,319.5
"54",54,6,20,10,51.2,4,5,2.5,13,426
